facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
490101,"INOVA FAIR OAKS HOSPITAL",VA,5,79.00,491,5
490143,"RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG",VA,4,79.00,374,5
500007,"ISLAND HOSPITAL",WA,5,79.00,356,5
500051,"OVERLAKE HOSPITAL MEDICAL CENTER",WA,3,79.00,643,5
500124,"EVERGREENHEALTH MEDICAL CENTER",WA,5,79.00,392,5
511320,"JACKSON GENERAL HOSPITAL",WV,3,79.00,187,5
52003F,"MILWAUKEE VA MEDICAL CENTER",WI,4,79.00,451,5
520089,"UNITYPOINT HEALTH - MERITER",WI,4,79.00,589,5
520193,"AURORA BAYCARE MEDICAL CTR",WI,4,79.00,1266,5
520206,"AURORA MEDICAL CENTER - SUMMIT",WI,5,79.00,1169,5
521359,"TAMARACK HEALTH ASHLAND MEDICAL CENTER",WI,3,79.00,247,5
670044,"TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL",TX,5,79.00,589,5
030139,"DIGNITY HEALTH ARIZONA GENERAL HOSPITAL",AZ,3,80.00,497,5
050013,"ADVENTIST HEALTH ST HELENA",CA,4,80.00,503,5
050043,"ALTA BATES SUMMIT MEDICAL CENTER",CA,5,80.00,804,5
050100,"SHARP MEMORIAL HOSPITAL",CA,4,80.00,3855,5
050168,"PROVIDENCE ST. JUDE MEDICAL CENTER",CA,4,80.00,410,5
050609,"KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM",CA,4,80.00,1598,5
06007F,"GRAND JUNCTION VA MEDICAL CENTER",CO,5,80.00,215,5
060132,"UCHEALTH HIGHLANDS RANCH HOSPITAL",CO,5,80.00,1233,5
070036,"JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT",CT,3,80.00,767,5
100063,"MORTON PLANT NORTH BAY HOSPITAL",FL,3,80.00,1294,5
100289,"CLEVELAND CLINIC HOSPITAL",FL,4,80.00,1023,5
110005,"NORTHSIDE HOSPITAL FORSYTH",GA,4,80.00,2631,5
110050,"ADVENTHEALTH MURRAY",GA,5,80.00,122,5
120011,"KAISER FOUNDATION HOSPITAL",HI,3,80.00,459,5
130071,"ST LUKE'S NAMPA MEDICAL CENTER",ID,4,80.00,625,5
14008F,"MARION IL VA MEDICAL CENTER",IL,3,80.00,335,5
150057,"FRANCISCAN HEALTH MOORESVILLE",IN,5,80.00,374,5
150149,"THE WOMEN'S HOSPITAL",IN,5,80.00,321,5
151315,"CAMERON MEMORIAL COMMUNITY HOSPITAL INC",IN,3,80.00,177,5
16004F,"IOWA CITY VA MEDICAL CENTER",IA,5,80.00,499,5
160079,"MERCY MEDICAL CENTER - CEDAR RAPIDS",IA,3,80.00,984,5
171380,"NEOSHO MEMORIAL REGIONAL MEDICAL CENTER",KS,2,80.00,184,5
200020,"YORK HOSPITAL",ME,3,80.00,536,5
210022,"SUBURBAN HOSPITAL",MD,3,80.00,1795,5
230059,"MERCY HEALTH SAINT MARY'S",MI,4,80.00,537,5
231338,"COREWELL HEALTH GERBER HOSPITAL",MI,4,80.00,336,5
240006,"OLMSTED MEDICAL CENTER",MN,4,80.00,269,5
240053,"PARK NICOLLET METHODIST HOSPITAL",MN,3,80.00,1023,5
240056,"RIDGEVIEW MEDICAL CENTER",MN,5,80.00,335,5
240214,"MAPLE GROVE HOSPITAL",MN,4,80.00,769,5
250034,"BAPTIST MEMORIAL HOSPITAL NORTH MS",MS,3,80.00,529,5
25042F,"VA GULF COAST HEALTHCARE SYSTEM",MS,5,80.00,245,5
260108,"MISSOURI BAPTIST MEDICAL CENTER",MO,4,80.00,2012,5
271317,"LIVINGSTON HEALTHCARE",MT,1,80.00,155,5
29004F,"VA SOUTHERN NEVADA HEALTHCARE SYSTEM",NV,5,80.00,426,5
300003,"MARY HITCHCOCK MEMORIAL HOSPITAL",NH,4,80.00,1885,5
340017,"PARDEE HOSPITAL HENDERSON COUNTY",NC,5,80.00,1266,5
340061,"UNC HOSPITALS",NC,5,80.00,2321,5
361307,"UHHS MEMORIAL HOSPITAL OF GENEVA",OH,3,80.00,358,5
361320,"HOLZER MEDICAL CENTER JACKSON",OH,5,80.00,104,5
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,5,80.00,431,5
380020,"MCKENZIE-WILLAMETTE MEDICAL CENTER",OR,4,80.00,1263,5
390035,"ST LUKES QUAKERTOWN HOSPITAL",PA,4,80.00,931,5
390153,"PAOLI HOSPITAL",PA,5,80.00,1853,5
410008,"SOUTH COUNTY HOSPITAL INC",RI,4,80.00,1026,5
41005F,"PROVIDENCE VA MEDICAL CENTER",RI,3,80.00,465,5
420065,"BON SECOURS-ST FRANCIS XAVIER HOSPITAL",SC,4,80.00,1206,5
420073,"LEXINGTON MEDICAL CENTER",SC,4,80.00,4466,5
420105,"MCLEOD LORIS  HOSPITAL",SC,4,80.00,1229,5
450853,"BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO",TX,2,80.00,285,5
450890,"BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO",TX,4,80.00,739,5
460044,"INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL",UT,4,80.00,444,5
49011F,"SALEM VA MEDICAL CENTER",VA,5,80.00,397,5
500008,"UNIVERSITY OF WASHINGTON MEDICAL CTR",WA,3,80.00,3321,5
520070,"MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL",WI,5,80.00,1200,5
530025,"IVINSON MEMORIAL HOSPITAL",WY,2,80.00,284,5
050014,"SUTTER AMADOR HOSPITAL",CA,4,81.00,284,5
050047,"CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS",CA,3,81.00,558,5
050145,"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA",CA,3,81.00,454,5
050357,"GOLETA VALLEY COTTAGE HOSPITAL",CA,5,81.00,218,5
050394,"COMMUNITY MEMORIAL HOSPITAL - VENTURA",CA,4,81.00,970,5
050541,"KAISER FOUNDATION HOSPITAL - REDWOOD CITY",CA,4,81.00,1278,5
060027,"BOULDER COMMUNITY HEALTH",CO,4,81.00,864,5
060028,"SAINT JOSEPH HOSPITAL",CO,5,81.00,1037,5
06005F,"VA EASTERN COLORADO HEALTHCARE SYSTEM",CO,5,81.00,444,5
100043,"MEASE DUNEDIN HOSPITAL",FL,4,81.00,721,5
100093,"BAPTIST HOSPITAL",FL,4,81.00,635,5
10099F,"ORLANDO VA MEDICAL CENTER",FL,5,81.00,438,5
140242,"NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL",IL,5,81.00,1169,5
180138,"BAPTIST HEALTH LAGRANGE",KY,4,81.00,266,5
190045,"ST TAMMANY PARISH HOSPITAL",LA,4,81.00,1124,5
190128,"WOMANS HOSPITAL",LA,3,81.00,330,5
210063,"UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER",MD,5,81.00,1229,5
22010F,"VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN",MA,4,81.00,452,5
220116,"TUFTS MEDICAL CENTER",MA,3,81.00,487,5
260179,"ST LUKES HOSPITAL",MO,4,81.00,2169,5
280003,"BRYAN MEDICAL CENTER",NE,3,81.00,476,5
310015,"MORRISTOWN MEDICAL CENTER",NJ,5,81.00,2632,5
330049,"NORTHERN DUTCHESS HOSPITAL",NY,4,81.00,1426,5
340114,"REX HOSPITAL",NC,5,81.00,4971,5
34017F,"W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)",NC,4,81.00,411,5
340188,"CAPE FEAR VALLEY HOKE HOSPITAL",NC,4,81.00,146,5
341318,"VIDANT CHOWAN HOSPITAL",NC,2,81.00,203,5
360364,"CLEVELAND CLINIC AVON HOSPITAL",OH,5,81.00,1103,5
370236,"INTEGRIS HEALTH EDMOND HOSPITAL",OK,4,81.00,404,5
380004,"PROVIDENCE ST VINCENT MEDICAL CENTER",OR,4,81.00,362,5
381318,"PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL",OR,4,81.00,252,5
390139,"BRYN MAWR HOSPITAL",PA,4,81.00,1340,5
390183,"ST LUKE'S MINERS MEMORIAL HOSPITAL",PA,4,81.00,378,5
420087,"ROPER HOSPITAL",SC,4,81.00,2215,5
440029,"WILLIAMSON MEDICAL CENTER",TN,4,81.00,492,5
440039,"VANDERBILT UNIVERSITY MEDICAL CENTER",TN,4,81.00,1278,5
441307,"HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH",TN,3,81.00,144,5
450358,"HOUSTON METHODIST HOSPITAL",TX,5,81.00,5593,5
471301,"GIFFORD MEDICAL CENTER",VT,4,81.00,140,5
490009,"UNIVERSITY OF VIRGINIA MEDICAL CENTER",VA,4,81.00,1098,5
490063,"INOVA FAIRFAX HOSPITAL",VA,5,81.00,628,5
500152,"SWEDISH ISSAQUAH",WA,5,81.00,474,5
51003F,"CLARKSBURG VA MEDICAL CENTER",WV,4,81.00,404,5
51004F,"HUNTINGTON VA MEDICAL CENTER",WV,5,81.00,372,5
520004,"MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC",WI,5,81.00,984,5
520087,"GUNDERSEN LUTHERAN MEDICAL CENTER",WI,4,81.00,443,5
520098,"UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY",WI,4,81.00,2857,5
520207,"AURORA MEDICAL CENTER",WI,5,81.00,1125,5
670260,"TEXAS HEALTH HOSPITAL FRISCO",TX,4,81.00,604,5
670300,"METHODIST MIDLOTHIAN MEDICAL CENTER",TX,4,81.00,246,5
010045,"FAYETTE MEDICAL CENTER",AL,2,82.00,141,5
030146,"HONORHEALTH SONORAN CROSSING MEDICAL CENTER",AZ,4,82.00,415,5
050234,"SHARP CORONADO HOSPITAL AND HLTHCR CTR",CA,5,82.00,368,5
05031F,"PALO ALTO VA MEDICAL CENTER",CA,5,82.00,484,5
050324,"SCRIPPS MEMORIAL HOSPITAL LA JOLLA",CA,5,82.00,3099,5
050351,"TORRANCE MEMORIAL MEDICAL CENTER",CA,4,82.00,2369,5
050696,"KECK HOSPITAL OF USC",CA,4,82.00,586,5
060096,"VAIL HEALTH HOSPITAL",CO,5,82.00,299,5
100117,"BAPTIST MEDICAL CENTER  BEACHES",FL,3,82.00,527,5
100127,"MORTON PLANT HOSPITAL",FL,4,82.00,4243,5
100266,"GULF BREEZE HOSPITAL",FL,4,82.00,449,5
130006,"ST LUKE'S REGIONAL MEDICAL CENTER",ID,4,82.00,905,5
140281,"NORTHWESTERN MEMORIAL HOSPITAL",IL,5,82.00,1878,5
160030,"MARY GREELEY MEDICAL CENTER",IA,4,82.00,610,5
161353,"KOSSUTH REGIONAL HEALTH CENTER",IA,2,82.00,118,5
17008F,"WICHITA VA MEDICAL CENTER",KS,5,82.00,441,5
180079,"HARRISON MEMORIAL HOSPITAL",KY,3,82.00,190,5
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,2,82.00,616,5
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,4,82.00,3050,5
270086,"GREAT FALLS CLINIC HOSPITAL",MT,3,82.00,337,5
280040,"THE NEBRASKA METHODIST HOSPITAL",NE,4,82.00,3527,5
340115,"FIRSTHEALTH MOORE REGIONAL HOSPITAL",NC,4,82.00,1556,5
360180,"CLEVELAND CLINIC",OH,5,82.00,6897,5
360365,"AVITA ONTARIO",OH,3,82.00,286,5
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,4,82.00,414,5
39013F,"WILKES BARRE VA MEDICAL CENTER",PA,5,82.00,407,5
390203,"DOYLESTOWN HOSPITAL",PA,4,82.00,781,5
420104,"MOUNT PLEASANT HOSPITAL",SC,5,82.00,617,5
45060F,"VA AMARILLO HEALTHCARE SYSTEM",TX,4,82.00,409,5
450820,"HOUSTON METHODIST SUGARLAND HOSPITAL",TX,4,82.00,2587,5
460001,"INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL",UT,5,82.00,1120,5
460009,"UNIVERSITY OF UTAH HOSPITAL AND CLINICS",UT,5,82.00,533,5
47001F,"WHITE RIVER JCT VA MEDICAL CENTER",VT,4,82.00,413,5
501312,"PROSSER MEMORIAL HOSPITAL",WA,5,82.00,223,5
670073,"METHODIST HOSPITAL FOR SURGERY",TX,4,82.00,362,5
670077,"HOUSTON METHODIST WEST HOSPITAL",TX,4,82.00,1656,5
03033F,"VA NORTHERN ARIZONA HEALTHCARE SYSTEM",AZ,5,83.00,262,5
050131,"NOVATO COMMUNITY HOSPITAL",CA,5,83.00,324,5
050309,"SUTTER ROSEVILLE MEDICAL CENTER",CA,3,83.00,611,5
111329,"ST MARY'S GOOD SAMARITAN HOSPITAL",GA,3,83.00,160,5
130065,"MOUNTAIN VIEW HOSPITAL",ID,3,83.00,328,5
141320,"PARIS COMMUNITY HOSPITAL",IL,2,83.00,111,5
150005,"HENDRICKS REGIONAL HEALTH",IN,5,83.00,555,5
20003F,"TOGUS VA MEDICAL CENTER",ME,4,83.00,423,5
230208,"SPARROW CARSON HOSPITAL",MI,4,83.00,150,5
231332,"BRONSON LAKEVIEW HOSPITAL",MI,4,83.00,204,5
240066,"LAKEVIEW MEMORIAL HOSPITAL",MN,4,83.00,802,5
270014,"ST. PATRICK HOSPITAL",MT,5,83.00,394,5
271335,"COMMUNITY HOSPITAL OF ANACONDA",MT,3,83.00,171,5
290053,"SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS",NV,3,83.00,534,5
300018,"WENTWORTH-DOUGLASS HOSPITAL",NH,4,83.00,646,5
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",NY,3,83.00,224,5
340030,"DUKE UNIVERSITY HOSPITAL",NC,5,83.00,2040,5
360092,"MEMORIAL HOSPITAL",OH,5,83.00,501,5
360348,"DUBLIN METHODIST HOSPITAL",OH,3,83.00,440,5
361328,"PROMEDICA DEFIANCE REGIONAL HOSPITAL",OH,4,83.00,184,5
391300,"GEISINGER JERSEY SHORE HOSPITAL",PA,4,83.00,241,5
430008,"BROOKINGS HEALTH SYSTEM",SD,4,83.00,263,5
43002F,"VA BLACK HILLS HEALTHCARE SYSTEM",SD,4,83.00,221,5
450690,"THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER",TX,3,83.00,111,5
450709,"HOUSTON METHODIST CLEAR LAKE HOSPITAL",TX,5,83.00,1042,5
450876,"LUBBOCK HEART HOSPITAL LP",TX,2,83.00,470,5
460057,"PARK CITY HOSPITAL",UT,4,83.00,230,5
471305,"COPLEY HOSPITAL",VT,3,83.00,197,5
490077,"SENTARA MARTHA JEFFERSON HOSPITAL",VA,5,83.00,698,5
521358,"DOOR COUNTY MEDICAL CENTER",WI,5,83.00,213,5
670023,"METHODIST MANSFIELD MEDICAL CENTER",TX,2,83.00,915,5
670071,"TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON",TX,4,83.00,281,5
670088,"BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI",TX,4,83.00,1073,5
670128,"BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE",TX,4,83.00,160,5
050224,"HOAG MEMORIAL HOSPITAL PRESBYTERIAN",CA,5,84.00,2160,5
050441,"STANFORD HEALTH CARE",CA,5,84.00,4986,5
050454,"UCSF MEDICAL CENTER",CA,5,84.00,639,5
051310,"ADVENTIST HEALTH HOWARD MEMORIAL",CA,5,84.00,181,5
060119,"MEDICAL CENTER OF THE ROCKIES",CO,4,84.00,1817,5
100054,"HCA FLORIDA TWIN CITIES HOSPITAL",FL,4,84.00,402,5
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,5,84.00,457,5
180103,"BAPTIST HEALTH LEXINGTON",KY,4,84.00,1537,5
180128,"THREE RIVERS MEDICAL CENTER",KY,2,84.00,134,5
220110,"BRIGHAM AND WOMEN'S HOSPITAL",MA,5,84.00,567,5
271336,"LOGAN HEALTH - WHITEFISH",MT,4,84.00,276,5
280128,"CHI HEALTH NEBRASKA HEART",NE,3,84.00,540,5
310031,"DEBORAH HEART AND LUNG CENTER",NJ,4,84.00,907,5
330079,"ADIRONDACK MEDICAL CENTER - SARANAC LAKE",NY,4,84.00,532,5
340190,"NOVANT HEALTH MINT HILL MEDICAL CENTER",NC,4,84.00,373,5
360163,"CHRIST HOSPITAL",OH,5,84.00,2545,5
361306,"MERCY ALLEN HOSPITAL",OH,5,84.00,141,5
380037,"PROVIDENCE NEWBERG MEDICAL CENTER",OR,3,84.00,422,5
390335,"ST LUKE'S HOSPITAL - CARBON CAMPUS",PA,4,84.00,677,5
451380,"UT HEALTH EAST TEXAS QUITMAN HOSPITAL",TX,4,84.00,138,5
460021,"ST. GEORGE REGIONAL HOSPITAL",UT,4,84.00,872,5
501323,"JEFFERSON HEALTHCARE",WA,3,84.00,251,5
51002F,"BECKLEY VA MEDICAL CENTER",WV,5,84.00,184,5
530015,"ST JOHNS MEDICAL CENTER",WY,4,84.00,335,5
04009F,"FAYETTEVILLE AR VA MEDICAL CENTER",AR,5,85.00,371,5
050424,"SCRIPPS GREEN HOSPITAL",CA,5,85.00,1510,5
050782,"CASA COLINA HOSPITAL",CA,3,85.00,148,5
060054,"COMMUNITY HOSPITAL",CO,4,85.00,453,5
110237,"NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN",GA,5,85.00,122,5
13003F,"BOISE VA MEDICAL CENTER",ID,5,85.00,520,5
170040,"UNIVERSITY OF KANSAS HOSPITAL",KS,5,85.00,2643,5
200001,"ST JOSEPH HOSPITAL",ME,3,85.00,1053,5
200008,"NORTHERN LIGHT MERCY HOSPITAL",ME,3,85.00,649,5
26023F,"COLUMBIA MO VA MEDICAL CENTER",MO,4,85.00,439,5
281334,"BOONE COUNTY HEALTH CENTER",NE,3,85.00,105,5
281352,"COMMUNITY MEDICAL CENTER, INC",NE,4,85.00,123,5
330182,"ST FRANCIS HOSPITAL - THE HEART CENTER",NY,5,85.00,2396,5
390111,"HOSPITAL OF UNIV OF PENNSYLVANIA",PA,5,85.00,542,5
390338,"LEHIGH VALLEY HOSPITAL - DICKSON CITY",PA,4,85.00,627,5
420110,"ROPER ST FRANCIS HOSPITAL-BERKELEY INC",SC,5,85.00,490,5
451367,"UT HEALTH EAST TEXAS PITTSBURG HOSPITAL",TX,2,85.00,112,5
501331,"PULLMAN REGIONAL HOSPITAL",WA,3,85.00,160,5
670122,"HOUSTON METHODIST THE WOODLANDS HOSPITAL",TX,5,85.00,2510,5
030123,"HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR",AZ,4,86.00,366,5
030138,"WESTERN REGIONAL MEDICAL CENTER",AZ,5,86.00,154,5
050396,"SANTA BARBARA COTTAGE HOSPITAL",CA,5,86.00,2856,5
110008,"NORTHSIDE HOSPITAL CHEROKEE",GA,4,86.00,2645,5
221300,"MARTHA'S VINEYARD HOSPITAL INC",MA,4,86.00,174,5
230046,"UNIVERSITY OF MICHIGAN HEALTH SYSTEM",MI,4,86.00,1323,5
23011F,"VA ANN ARBOR HEALTHCARE SYSTEM",MI,5,86.00,456,5
260162,"BARNES-JEWISH WEST COUNTY HOSPITAL",MO,4,86.00,398,5
320091,"THREE CROSSES REGIONAL HOSPITAL LLC",NM,3,86.00,414,5
370180,"CHICKASAW NATION MEDICAL CENTER",OK,5,86.00,270,5
391305,"TROY COMMUNITY HOSPITAL",PA,3,86.00,109,5
43005F,"SIOUX FALLS VA MEDICAL CENTER",SD,5,86.00,298,5
450044,"UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.",TX,4,86.00,3114,5
670054,"FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO",TX,3,86.00,114,5
100359,"SARASOTA MEMORIAL HOSPITAL - VENICE",FL,4,87.00,2243,5
141339,"TAYLORVILLE MEMORIAL HOSPITAL",IL,4,87.00,116,5
220071,"MASSACHUSETTS GENERAL HOSPITAL",MA,5,87.00,593,5
230259,"CHELSEA HOSPITAL",MI,3,87.00,563,5
340023,"ADVENTHEALTH HENDERSONVILLE",NC,4,87.00,733,5
35002F,"FARGO VA MEDICAL CENTER",ND,5,87.00,429,5
39001F,"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)",PA,4,87.00,199,5
390332,"GEISINGER ST. LUKE'S  HOSPITAL",PA,4,87.00,883,5
450851,"BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS",TX,4,87.00,579,5
240010,"MAYO CLINIC HOSPITAL ROCHESTER",MN,5,88.00,2526,5
330270,"HOSPITAL FOR SPECIAL SURGERY",NY,5,88.00,927,5
360368,"KETTERING HEALTH TROY",OH,4,88.00,352,5
39006F,"LEBANON VA MEDICAL CENTER",PA,5,88.00,416,5
390334,"AHN WEXFORD HOSPITAL",PA,5,88.00,1080,5
420103,"PELHAM MEDICAL CENTER",SC,5,88.00,443,5
450893,"THE HEART HOSPITAL BAYLOR DENTON",TX,5,88.00,305,5
501332,"TRI-STATE MEMORIAL HOSPITAL",WA,3,88.00,191,5
520091,"HOWARD YOUNG MEDICAL CENTER",WI,4,88.00,135,5
521352,"UPLAND HILLS HEALTH",WI,3,88.00,240,5
220088,"NEW ENGLAND BAPTIST HOSPITAL",MA,5,89.00,929,5
340148,"NOVANT HEALTH MEDICAL PARK HOSPITAL",NC,4,89.00,162,5
370228,"BAILEY MEDICAL CENTER, LLC",OK,4,89.00,266,5
44016F,"MOUNTAIN HOME VA MEDICAL CENTER",TN,5,89.00,441,5
52004F,"MADISON VA MEDICAL CENTER",WI,5,89.00,451,5
520095,"SAUK PRAIRIE HOSPITAL",WI,5,89.00,289,5
040161,"ARKANSAS HEART HOSPITAL-ENCORE",AR,3,90.00,364,5
150153,"ST VINCENT HEART CENTER",IN,5,90.00,226,5
170186,"KANSAS HEART HOSPITAL",KS,5,90.00,507,5
450864,"BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL",TX,5,90.00,379,5
50011F,"SPOKANE VA MEDICAL CENTER",WA,5,90.00,157,5
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,4,91.00,939,5
100151,"MAYO CLINIC",FL,5,91.00,947,5
140100,"MIDWESTERN REGION MED CENTER, INC",IL,4,91.00,122,5
430095,"AVERA HEART HOSPITAL OF SOUTH DAKOTA",SD,5,91.00,609,5
670025,"BAYLOR SOTT & WHITE THE HEART HOSPITAL PLANO",TX,5,91.00,1845,5
34036F,"ASHEVILLE-OTEEN VA MEDICAL CENTER",NC,5,92.00,397,5
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,5,92.00,1189,5
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,5,92.00,745,5
171371,"CLAY COUNTY MEDICAL CENTER",KS,4,93.00,108,5
190184,"CITIZENS MEDICAL CENTER",LA,3,93.00,118,5
360351,"CRYSTAL CLINIC ORTHOPAEDIC CENTER",OH,5,93.00,661,5
360352,"SURGICAL HOSPITAL AT SOUTHWOODS",OH,4,93.00,252,5
030103,"MAYO CLINIC HOSPITAL",AZ,5,94.00,1050,5
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,4,94.00,180,5
221302,"FAIRVIEW HOSPITAL",MA,3,94.00,164,5
